episode,seed,steps,return,success,final_distance,min_distance
213,6255,5,-4.0,1,0.03273026676339984,0.03273026676339984
214,6256,5,-4.0,1,0.022258653350283288,0.022258653350283288
215,6257,7,-6.599199056625366,1,0.03806127473462382,0.03806127473462382
216,6258,5,-4.0,1,0.028804850440498925,0.028804850440498925
217,6259,6,-5.2334144115448,1,0.024159580021886236,0.024159580021886236
218,6260,14,-14.573867201805115,1,0.03727639915809978,0.03727639915809978
219,6261,6,-5.0,1,0.01811776548705808,0.01811776548705808
220,6262,9,-8.986184477806091,1,0.04894276685101047,0.04894276685101047
221,6263,6,-5.195555567741394,1,0.04312675704230837,0.04312675704230837
222,6264,10,-10.901912689208984,1,0.03923244972311124,0.03923244972311124
223,6265,8,-7.066916465759277,1,0.049891363116088154,0.049891363116088154
224,6266,9,-9.789694428443909,1,0.021751001532853254,0.021751001532853254
225,6267,5,-4.0,1,0.02880158278303272,0.02880158278303272
226,6268,6,-5.063525199890137,1,0.01408299717399049,0.01408299717399049
227,6269,8,-7.0,1,0.015627715037266864,0.015627715037266864
228,6270,5,-4.0,1,0.011919804858784844,0.011919804858784844
229,6271,50,-55.34874629974365,0,0.14444780486519218,0.1439259205727508
230,6272,9,-9.524264812469482,1,0.0458573354023879,0.0458573354023879
231,6273,1,0.0,1,0.029516665825402216,0.029516665825402216
232,6274,5,-4.577693700790405,1,0.043612570897289135,0.043612570897289135
233,6275,13,-14.026279330253601,1,0.03298251689376749,0.03298251689376749
234,6276,17,-20.05893588066101,1,0.01561040062136182,0.01561040062136182
235,6277,5,-4.261366963386536,1,0.016155040508137854,0.016155040508137854
236,6278,9,-9.09098494052887,1,0.04188129497221331,0.04188129497221331
237,6279,1,0.0,1,0.02794922867505855,0.02794922867505855
238,6280,15,-15.255774855613708,1,0.01475336595708597,0.01475336595708597
239,6281,9,-8.658368587493896,1,0.004851191683162696,0.004851191683162696
240,6282,4,-3.0,1,0.03186363600158631,0.03186363600158631
241,6283,7,-6.240028738975525,1,0.025249163339594212,0.025249163339594212
242,6284,10,-10.857230305671692,1,0.034138463709589895,0.034138463709589895
243,6285,50,-61.311593651771545,0,0.19510324982263896,0.19458518245695403
244,6286,5,-4.5281559228897095,1,0.018021109824756593,0.018021109824756593
245,6287,12,-12.026628017425537,1,0.03174127445988166,0.03174127445988166
246,6288,6,-5.0,1,0.04667285328661329,0.04667285328661329
247,6289,6,-5.684488296508789,1,0.046031034194852265,0.046031034194852265
248,6290,5,-4.0,1,0.019438462665423126,0.019438462665423126
249,6291,9,-9.543713212013245,1,0.04338681704983452,0.04338681704983452
250,6292,5,-4.568451404571533,1,0.03395103777051192,0.03395103777051192
251,6293,50,-50.0,0,0.05761066723956133,0.05761066723956133
252,6294,5,-4.70797061920166,1,0.02920025756338927,0.02920025756338927
253,6295,50,-51.39778649806976,0,0.05107301949209377,0.05107301949209377
254,6296,1,0.0,1,0.04752790106204657,0.04752790106204657
255,6297,5,-4.371466279029846,1,0.0104132562574642,0.0104132562574642
256,6298,10,-10.6045663356781,1,0.045583584037293776,0.045583584037293776
257,6299,5,-4.0,1,0.04738969577352481,0.04738969577352481
258,6300,9,-9.22160279750824,1,0.04566568641022468,0.04566568641022468
259,6301,9,-10.230606079101562,1,0.04488300059208632,0.04488300059208632
260,6302,50,-50.0,0,0.05221098554059781,0.05201054076059962
261,6303,5,-4.026819944381714,1,0.018815888785258687,0.018815888785258687
262,6304,8,-7.3491129875183105,1,0.03143352856548959,0.03143352856548959
263,6305,9,-10.146596431732178,1,0.04704879582444367,0.04704879582444367
264,6306,8,-8.670204639434814,1,0.02112157929669568,0.02112157929669568
265,6307,5,-4.0,1,0.020973973059082034,0.020973973059082034
266,6308,7,-6.837250351905823,1,0.04800188565341772,0.04800188565341772
267,6309,11,-11.738506197929382,1,0.027388306285107633,0.027388306285107633
268,6310,9,-9.819199204444885,1,0.03653698512644,0.03653698512644
269,6311,4,-3.0,1,0.022221712558787483,0.022221712558787483
270,6312,5,-4.0,1,0.027129776142279318,0.027129776142279318
271,6313,50,-50.0,0,0.05551818342473882,0.05551818342473882
272,6314,5,-4.0,1,0.04583947427346197,0.04583947427346197
273,6315,10,-10.373598575592041,1,0.04703229563246495,0.04703229563246495
274,6316,14,-15.822265982627869,1,0.04984426863933535,0.04984426863933535
275,6317,5,-4.648293375968933,1,0.023112721110508473,0.023112721110508473
276,6318,6,-5.46959114074707,1,0.0386850639752649,0.0386850639752649
277,6319,6,-5.053255677223206,1,0.043038378796075805,0.043038378796075805
278,6320,5,-4.563720464706421,1,0.036796408395916476,0.036796408395916476
279,6321,50,-51.750600814819336,0,0.06325057690117686,0.06325057690117686
280,6322,11,-11.146048426628113,1,0.040135434431744964,0.040135434431744964
281,6323,5,-4.0,1,0.044576591237563905,0.044576591237563905
282,6324,4,-3.0,1,0.030746858865774853,0.030746858865774853
283,6325,14,-14.78738284111023,1,0.049325740073846915,0.049325740073846915
284,6326,8,-7.857603907585144,1,0.02204819317025188,0.02204819317025188
285,6327,5,-4.2057377099990845,1,0.024412170667054423,0.024412170667054423
286,6328,50,-50.81321680545807,0,0.09498223783651229,0.08868390514253893
287,6329,5,-4.0,1,0.025797487637648255,0.025797487637648255
288,6330,50,-51.57208168506622,0,0.08320090199338323,0.06522461862831651
289,6331,50,-50.58994424343109,0,0.06346907530165659,0.06346907530165659
290,6332,50,-51.43825674057007,0,0.06309600312711355,0.06309600312711355
291,6333,4,-3.0,1,0.03507722874175341,0.03507722874175341
292,6334,9,-10.12225091457367,1,0.01244796283831036,0.01244796283831036
293,6335,4,-3.0,1,0.04241836325572834,0.04241836325572834
294,6336,5,-4.2902991771698,1,0.038352864845031254,0.038352864845031254
295,6337,50,-62.14806795120239,0,0.20019973679629702,0.20019973679629702
296,6338,8,-7.875554323196411,1,0.0276825354578577,0.0276825354578577
297,6339,5,-4.269928336143494,1,0.03763883767992964,0.03763883767992964
298,6340,12,-11.0,1,0.023491655996120697,0.023491655996120697
299,6341,7,-6.851682782173157,1,0.0029501325811870653,0.0029501325811870653
300,6342,5,-4.922946214675903,1,0.03909828480833187,0.03909828480833187
301,6343,6,-5.048902869224548,1,0.021642638178955117,0.021642638178955117
302,6344,5,-4.0,1,0.016742095624744782,0.016742095624744782
303,6345,1,0.0,1,0.03275458126758634,0.03275458126758634
304,6346,1,0.0,1,0.0388051970334503,0.0388051970334503
305,6347,10,-11.210694670677185,1,0.03577556831162838,0.03577556831162838
306,6348,50,-54.69274163246155,0,0.12776674397851004,0.12776674397851004
307,6349,8,-7.636947154998779,1,0.04797561711237762,0.04797561711237762
308,6350,6,-5.438311457633972,1,0.03789305613513458,0.03789305613513458
309,6351,50,-50.674615025520325,0,0.07780075705257541,0.07735917306690601
310,6352,9,-9.780433297157288,1,0.015345107538208691,0.015345107538208691
311,6353,6,-6.172070503234863,1,0.04777510874923013,0.04777510874923013
312,6354,50,-51.2443882226944,0,0.09274714459908151,0.06546199016905774
313,6355,5,-4.3930747509002686,1,0.038356160563919654,0.038356160563919654
314,6356,50,-50.996469020843506,0,0.11365997233713261,0.07306010974569505
315,6357,5,-4.13905942440033,1,0.03100983456655158,0.03100983456655158
316,6358,50,-51.20273816585541,0,0.08556518871397552,0.07676709119498312
317,6359,5,-4.0,1,0.009794517415592053,0.009794517415592053
318,6360,7,-6.49932074546814,1,0.04770331248495635,0.04770331248495635
319,6361,10,-11.03335964679718,1,0.01786769454233472,0.01786769454233472
320,6362,5,-4.050062656402588,1,0.049846415106387154,0.049846415106387154
321,6363,14,-15.351095199584961,1,0.04223722184713284,0.04223722184713284
322,6364,6,-5.348309516906738,1,0.04268058703312422,0.04268058703312422
323,6365,7,-6.633271336555481,1,0.035324977488383306,0.035324977488383306
324,6366,6,-5.0,1,0.046183907099395356,0.046183907099395356
325,6367,8,-7.0,1,0.02428358819755779,0.02428358819755779
326,6368,7,-7.245418071746826,1,0.03361505848359549,0.03361505848359549
327,6369,5,-4.578949332237244,1,0.044720863368720824,0.044720863368720824
328,6370,5,-4.113765716552734,1,0.02112553508570539,0.02112553508570539
329,6371,5,-4.342052459716797,1,0.02700109341232467,0.02700109341232467
330,6372,5,-4.0,1,0.02676119510748546,0.02676119510748546
331,6373,9,-9.838308811187744,1,0.03843019073108855,0.03843019073108855
332,6374,1,0.0,1,0.04143679545975317,0.04143679545975317
333,6375,5,-4.0,1,0.042803322800356224,0.042803322800356224
334,6376,7,-6.0,1,0.016923719449845474,0.016923719449845474
335,6377,14,-13.654023170471191,1,0.04757660331047468,0.04757660331047468
336,6378,5,-4.91866397857666,1,0.025209027382214252,0.025209027382214252
337,6379,8,-7.401995778083801,1,0.039722318729840625,0.039722318729840625
338,6380,50,-50.53327298164368,0,0.09936417244100068,0.06175809366780982
339,6381,4,-3.0,1,0.038521864069600446,0.038521864069600446
340,6382,5,-4.0247989892959595,1,0.0347354471015912,0.0347354471015912
341,6383,50,-52.63023841381073,0,0.13229796651455822,0.13229796651455822
342,6384,10,-9.73090660572052,1,0.029230496700892842,0.029230496700892842
343,6385,7,-6.6932573318481445,1,0.04121184931036154,0.04121184931036154
344,6386,10,-10.88748323917389,1,0.0338979658389971,0.0338979658389971
345,6387,4,-3.0,1,0.0469717109601356,0.0469717109601356
346,6388,6,-5.6871044635772705,1,0.047819130761983686,0.047819130761983686
347,6389,8,-7.9383156299591064,1,0.02882410627772526,0.02882410627772526
348,6390,15,-14.0,1,0.014979744167144322,0.014979744167144322
349,6391,5,-4.682617902755737,1,0.02791903883233821,0.02791903883233821
350,6392,10,-11.047611713409424,1,0.034443204794632885,0.034443204794632885
351,6393,11,-10.0,1,0.03889168349941075,0.03889168349941075
352,6394,5,-4.199995517730713,1,0.027563405637149842,0.027563405637149842
353,6395,5,-4.0,1,0.0032363549717708503,0.0032363549717708503
354,6396,4,-3.0,1,0.03373167320379598,0.03373167320379598
355,6397,6,-5.0,1,0.04226640689976993,0.04226640689976993
356,6398,11,-12.418147683143616,1,0.022461822452303253,0.022461822452303253
357,6399,6,-5.050182819366455,1,0.008586921862921931,0.008586921862921931
358,6400,10,-10.158883690834045,1,0.0417142115663928,0.0417142115663928
359,6401,9,-10.35439133644104,1,0.04679854424386458,0.04679854424386458
360,6402,1,0.0,1,0.024230974746918328,0.024230974746918328
361,6403,5,-4.133846879005432,1,0.03323715845703902,0.03323715845703902
362,6404,10,-9.613300085067749,1,0.008646706681762454,0.008646706681762454
363,6405,5,-4.0,1,0.013289309312897716,0.013289309312897716
364,6406,8,-8.265083074569702,1,0.021018057717086727,0.021018057717086727
365,6407,6,-5.0,1,0.048862748729592245,0.048862748729592245
366,6408,9,-9.518270134925842,1,0.03999630558703118,0.03999630558703118
367,6409,8,-7.8724604845047,1,0.04842187304575255,0.04842187304575255
368,6410,5,-4.0,1,0.048823853982512405,0.048823853982512405
369,6411,6,-5.0,1,0.04060987469266034,0.04060987469266034
370,6412,8,-7.886335015296936,1,0.04283435860124975,0.04283435860124975
371,6413,15,-14.33827030658722,1,0.01776383851178581,0.01776383851178581
372,6414,6,-5.188811779022217,1,0.0416274402659279,0.0416274402659279
373,6415,5,-4.556505799293518,1,0.041871565601203566,0.041871565601203566
374,6416,50,-52.20322668552399,0,0.08034909930125515,0.0801843467789759
375,6417,4,-3.0,1,0.03627126276279235,0.03627126276279235
376,6418,1,0.0,1,0.04052050092946235,0.04052050092946235
377,6419,50,-50.474478006362915,0,0.07029040477450782,0.05961953198313299
378,6420,9,-9.2079918384552,1,0.04370448809757409,0.04370448809757409
379,6421,5,-4.343445897102356,1,0.03941606935285121,0.03941606935285121
380,6422,5,-4.0,1,0.033083642886587245,0.033083642886587245
381,6423,8,-7.854822278022766,1,0.03369241330662266,0.03369241330662266
382,6424,5,-4.0,1,0.03465877480613751,0.03465877480613751
383,6425,50,-50.660362124443054,0,0.07762743499318427,0.054639201359690755
384,6426,5,-4.0,1,0.029609058539490384,0.029609058539490384
385,6427,4,-3.0,1,0.02215759986199682,0.02215759986199682
386,6428,8,-8.48360013961792,1,0.023091970880468292,0.023091970880468292
387,6429,6,-5.87201714515686,1,0.04812894357185466,0.04812894357185466
388,6430,50,-50.56109261512756,0,0.05038322384295247,0.05038322384295247
389,6431,7,-6.055559992790222,1,0.04465094707117582,0.04465094707117582
390,6432,5,-4.12286376953125,1,0.028458647284424148,0.028458647284424148
391,6433,8,-7.0,1,0.025531344767971555,0.025531344767971555
392,6434,5,-4.388307213783264,1,0.028676685854223494,0.028676685854223494
393,6435,8,-7.0,1,0.042256491460667005,0.042256491460667005
394,6436,5,-4.0,1,0.028591027641982132,0.028591027641982132
395,6437,11,-11.568655252456665,1,0.013039713808832662,0.013039713808832662
396,6438,5,-4.4132068157196045,1,0.04456849664450321,0.04456849664450321
397,6439,4,-3.0,1,0.04767235101618276,0.04767235101618276
398,6440,5,-4.371251225471497,1,0.02736063966853669,0.02736063966853669
399,6441,5,-4.510015249252319,1,0.0314605956401412,0.0314605956401412
400,6442,6,-5.337230920791626,1,0.04075806983930649,0.04075806983930649
401,6443,1,0.0,1,0.04687529743061403,0.04687529743061403
402,6444,12,-12.829150557518005,1,0.04078287717769245,0.04078287717769245
403,6445,5,-4.0,1,0.0065936806222854335,0.0065936806222854335
404,6446,4,-3.0,1,0.04645364398632517,0.04645364398632517
405,6447,8,-7.130506992340088,1,0.0371181283859082,0.0371181283859082
406,6448,7,-6.621319532394409,1,0.030988385164100588,0.030988385164100588
407,6449,1,0.0,1,0.013641960158267486,0.013641960158267486
408,6450,5,-4.651557207107544,1,0.04965152989204889,0.04965152989204889
409,6451,5,-4.7094725370407104,1,0.035344281221448115,0.035344281221448115
410,6452,5,-4.967630743980408,1,0.036730600223796823,0.036730600223796823
411,6453,50,-50.99169707298279,0,0.07420662397204765,0.05403807669370206
412,6454,9,-9.125388264656067,1,0.02714434903207323,0.02714434903207323
413,6455,50,-52.78953671455383,0,0.07961295163358557,0.07961295163358557
414,6456,1,0.0,1,0.037668925084192874,0.037668925084192874
415,6457,8,-8.256123542785645,1,0.02887452810385861,0.02887452810385861
416,6458,7,-6.999204993247986,1,0.027666814759202612,0.027666814759202612
417,6459,5,-4.1536619663238525,1,0.026253135260037565,0.026253135260037565
418,6460,5,-4.0,1,0.026015656693838214,0.026015656693838214
419,6461,10,-9.027226209640503,1,0.012680410782511514,0.012680410782511514
420,6462,5,-4.028716802597046,1,0.03587479764153668,0.03587479764153668
421,6463,7,-6.719394683837891,1,0.038829834676947415,0.038829834676947415
422,6464,5,-4.0,1,0.034731170693815906,0.034731170693815906
423,6465,5,-4.0,1,0.017241203676933877,0.017241203676933877
424,6466,8,-8.608856320381165,1,0.02472967674235105,0.02472967674235105
425,6467,4,-3.0,1,0.03463789794285791,0.03463789794285791
426,6468,9,-9.413654685020447,1,0.048954192615860266,0.048954192615860266
427,6469,13,-15.219051957130432,1,0.04952504392106712,0.04952504392106712
428,6470,9,-8.939854145050049,1,0.04314470180267147,0.04314470180267147
429,6471,50,-50.1220737695694,0,0.07554740104317088,0.055238545367122825
430,6472,50,-51.133140325546265,0,0.0889565804718195,0.0889565804718195
431,6473,15,-16.84616792201996,1,0.018071555339527475,0.018071555339527475
432,6474,6,-5.603846430778503,1,0.030060300126148104,0.030060300126148104
433,6475,7,-6.647895812988281,1,0.04600147086834029,0.04600147086834029
434,6476,1,0.0,1,0.04362461231856349,0.04362461231856349
435,6477,1,0.0,1,0.03249263889573012,0.03249263889573012
436,6478,5,-4.0,1,0.045447614239010434,0.045447614239010434
437,6479,12,-13.518167972564697,1,0.021896296297880976,0.021896296297880976
438,6480,5,-4.0,1,0.020449815241060945,0.020449815241060945
439,6481,6,-5.183727741241455,1,0.037418469007811594,0.037418469007811594
440,6482,10,-9.051700472831726,1,0.04666267602377474,0.04666267602377474
441,6483,6,-5.0,1,0.04450658728161379,0.04450658728161379
442,6484,11,-10.491236448287964,1,0.027655840642356946,0.027655840642356946
443,6485,1,0.0,1,0.03879849430044472,0.03879849430044472
444,6486,15,-17.815959334373474,1,0.009336375555208729,0.009336375555208729
445,6487,6,-5.320022225379944,1,0.04158165107067923,0.04158165107067923
446,6488,5,-5.0714616775512695,1,0.04327810814379495,0.04327810814379495
447,6489,11,-11.150200009346008,1,0.0423086386818419,0.0423086386818419
448,6490,5,-4.7410794496536255,1,0.038438387134585854,0.038438387134585854
449,6491,5,-4.285787463188171,1,0.03291094952980669,0.03291094952980669
450,6492,1,0.0,1,0.049273671354109774,0.049273671354109774
451,6493,5,-4.0,1,0.02521252475306401,0.02521252475306401
452,6494,14,-15.055241584777832,1,0.03902954850426468,0.03902954850426468
453,6495,7,-6.0,1,0.015200211255191307,0.015200211255191307
454,6496,5,-4.0,1,0.021697904742124473,0.021697904742124473
455,6497,50,-51.37786781787872,0,0.11925825238731214,0.11881766550997425
456,6498,5,-4.0,1,0.04092807865977665,0.04092807865977665
457,6499,5,-4.84105384349823,1,0.034627673623636133,0.034627673623636133
458,6500,5,-4.353125691413879,1,0.02554714637530236,0.02554714637530236
459,6501,8,-7.9666056632995605,1,0.046614143272683865,0.046614143272683865
460,6502,50,-50.0,0,0.05361425828272513,0.053150821558261174
461,6503,1,0.0,1,0.044166057478023296,0.044166057478023296
462,6504,10,-10.752456665039062,1,0.04404070659903987,0.04404070659903987
463,6505,5,-4.463765859603882,1,0.001631842277179018,0.001631842277179018
464,6506,6,-5.321003437042236,1,0.04314741852335919,0.04314741852335919
465,6507,6,-5.0,1,0.04759160366124604,0.04759160366124604
466,6508,5,-4.0,1,0.0441467139590385,0.0441467139590385
467,6509,4,-3.0,1,0.022986189399424053,0.022986189399424053
468,6510,5,-4.09124481678009,1,0.040809519831875876,0.040809519831875876
469,6511,10,-10.608158826828003,1,0.03238767426652136,0.03238767426652136
470,6512,1,0.0,1,0.024546283773714376,0.024546283773714376
471,6513,12,-12.485807299613953,1,0.02556211220443868,0.02556211220443868
472,6514,5,-5.067480802536011,1,0.03523331790238725,0.03523331790238725
473,6515,1,0.0,1,0.028432534331723835,0.028432534331723835
474,6516,5,-4.818545579910278,1,0.023847367281576982,0.023847367281576982
475,6517,5,-4.0,1,0.03684901332667858,0.03684901332667858
476,6518,7,-7.098363161087036,1,0.010388479150865453,0.010388479150865453
477,6519,5,-4.127836346626282,1,0.014486124321593144,0.014486124321593144
478,6520,1,0.0,1,0.04044555320877216,0.04044555320877216
479,6521,4,-3.0,1,0.04731653382274808,0.04731653382274808
480,6522,50,-53.352155685424805,0,0.08608875488849853,0.06361249397818583
481,6523,5,-4.011944770812988,1,0.024125378480636415,0.024125378480636415
482,6524,5,-4.0,1,0.023299614845506456,0.023299614845506456
483,6525,7,-7.861122965812683,1,0.03562389131452251,0.03562389131452251
484,6526,9,-9.349841833114624,1,0.04098303375014095,0.04098303375014095
485,6527,6,-5.0,1,0.03652112191747832,0.03652112191747832
486,6528,9,-9.700048446655273,1,0.027273140812220573,0.027273140812220573
487,6529,9,-8.547438979148865,1,0.02735228513580793,0.02735228513580793
488,6530,7,-6.666602969169617,1,0.03546433666417608,0.03546433666417608
489,6531,9,-8.836708784103394,1,0.016395222729339985,0.016395222729339985
490,6532,4,-3.0,1,0.016154299588719882,0.016154299588719882
491,6533,5,-4.086700797080994,1,0.04140340216538599,0.04140340216538599
492,6534,8,-8.002811908721924,1,0.0394334767602322,0.0394334767602322
493,6535,5,-4.0,1,0.027888914694003765,0.027888914694003765
494,6536,9,-9.766260385513306,1,0.025280765168793084,0.025280765168793084
495,6537,4,-3.0,1,0.03678166692368683,0.03678166692368683
496,6538,1,0.0,1,0.006133065353229796,0.006133065353229796
497,6539,50,-50.32546317577362,0,0.09706595259034478,0.05115306605649818
498,6540,1,0.0,1,0.03236222292567043,0.03236222292567043
499,6541,50,-56.15710091590881,0,0.15586392184336148,0.15531729674410122
0,6542,5,-4.490224123001099,1,0.005687349518670673,0.005687349518670673
1,6543,8,-8.39182698726654,1,0.02292194279103322,0.02292194279103322
2,6544,11,-11.612296104431152,1,0.024717249709940763,0.024717249709940763
3,6545,17,-18.608245134353638,1,0.023053593794221745,0.023053593794221745
4,6546,5,-4.0,1,0.04121856580463682,0.04121856580463682
5,6547,5,-4.918437361717224,1,0.0405400732315235,0.0405400732315235
6,6548,7,-6.847467660903931,1,0.04633667118153095,0.04633667118153095
7,6549,5,-4.244307041168213,1,0.029604736297036804,0.029604736297036804
8,6550,6,-5.3008997440338135,1,0.04078975623207064,0.04078975623207064
9,6551,4,-3.0,1,0.044194554964347876,0.044194554964347876
10,6552,5,-4.0,1,0.030319640653309946,0.030319640653309946
11,6553,4,-3.0,1,0.03749235952590081,0.03749235952590081
12,6554,4,-3.0,1,0.03105555928038812,0.03105555928038812
13,6555,8,-8.247745275497437,1,0.049511643842401434,0.049511643842401434
14,6556,9,-9.414791703224182,1,0.03220406004383161,0.03220406004383161
15,6557,4,-3.0,1,0.028770101044338456,0.028770101044338456
16,6558,11,-11.888578414916992,1,0.017515348175915827,0.017515348175915827
17,6559,5,-4.123122692108154,1,0.031206080954936277,0.031206080954936277
18,6560,5,-4.367481350898743,1,0.016437569904321787,0.016437569904321787
19,6561,17,-20.39091205596924,1,0.037840682585050134,0.037840682585050134
20,6562,7,-6.0,1,0.04639903103246645,0.04639903103246645
21,6563,6,-5.4455485343933105,1,0.030389476679458675,0.030389476679458675
22,6564,4,-3.0,1,0.040009259076198504,0.040009259076198504
23,6565,5,-4.220328450202942,1,0.03545466139341826,0.03545466139341826
24,6566,7,-7.651646614074707,1,0.028761772328823654,0.028761772328823654
25,6567,7,-6.241458892822266,1,0.014475482656319741,0.014475482656319741
26,6568,7,-6.676168918609619,1,0.03257321370411655,0.03257321370411655
27,6569,6,-5.967297434806824,1,0.047810241105830154,0.047810241105830154
28,6570,9,-8.758416771888733,1,0.04082688002737891,0.04082688002737891
29,6571,4,-3.0,1,0.03566326910323949,0.03566326910323949
30,6572,50,-50.28203880786896,0,0.1072299215769357,0.056292319292657114
31,6573,50,-50.66895091533661,0,0.08077557836346955,0.05233675073354121
32,6574,4,-3.0,1,0.04001218129562852,0.04001218129562852
33,6575,7,-6.8063191175460815,1,0.04385499614187176,0.04385499614187176
34,6576,9,-9.478022813796997,1,0.0427307929350066,0.0427307929350066
35,6577,1,0.0,1,0.03350329395052183,0.03350329395052183
36,6578,12,-11.575598239898682,1,0.02604595482520639,0.02604595482520639
37,6579,5,-4.229126811027527,1,0.03785317181292573,0.03785317181292573
38,6580,5,-4.146272659301758,1,0.02242064911884904,0.02242064911884904
39,6581,5,-4.600807189941406,1,0.014320860229697824,0.014320860229697824
40,6582,1,0.0,1,0.041896899548767706,0.041896899548767706
41,6583,5,-4.0,1,0.02157095104998565,0.02157095104998565
42,6584,14,-13.563404083251953,1,0.030208362072680885,0.030208362072680885
43,6585,7,-6.538892388343811,1,0.02505359012438853,0.02505359012438853
44,6586,10,-10.595754742622375,1,0.03821491544654824,0.03821491544654824
45,6587,50,-50.186962366104126,0,0.08798366502534945,0.08752318332640972
46,6588,7,-6.748119592666626,1,0.046039499076917484,0.046039499076917484
47,6589,22,-24.668914556503296,1,0.019944896260049742,0.019944896260049742
48,6590,5,-4.0,1,0.005579277512689964,0.005579277512689964
49,6591,5,-4.662504434585571,1,0.03471550859044027,0.03471550859044027
50,6592,5,-4.0,1,0.018267513809141326,0.018267513809141326
51,6593,50,-50.0,0,0.05263840256913381,0.05263840256913381
52,6594,6,-5.0,1,0.04717166284530009,0.04717166284530009
53,6595,4,-3.0,1,0.0427386834554647,0.0427386834554647
54,6596,9,-9.127896904945374,1,0.017433700961861056,0.017433700961861056
55,6597,38,-48.63670873641968,1,0.04989547320474582,0.04989547320474582
56,6598,8,-8.319881796836853,1,0.0199186431732738,0.0199186431732738
57,6599,6,-5.0,1,0.032302572839781385,0.032302572839781385
58,6600,8,-7.962563753128052,1,0.030953618876529598,0.030953618876529598
59,6601,7,-6.549022316932678,1,0.038481666320110006,0.038481666320110006
60,6602,15,-15.464105248451233,1,0.04569930872338819,0.04569930872338819
61,6603,8,-7.887525677680969,1,0.037541306458688604,0.037541306458688604
62,6604,1,0.0,1,0.014163553395711636,0.014163553395711636
63,6605,4,-3.0,1,0.03972301963971346,0.03972301963971346
64,6606,5,-4.362966418266296,1,0.04909823949646456,0.04909823949646456
65,6607,5,-4.750343680381775,1,0.03099920469507396,0.03099920469507396
66,6608,50,-50.284348487854004,0,0.06410669719210808,0.0640157313763908
67,6609,4,-3.0,1,0.009706559361504977,0.009706559361504977
68,6610,6,-5.620659947395325,1,0.04221952341676908,0.04221952341676908
69,6611,9,-9.321900129318237,1,0.04556190160183776,0.04556190160183776
70,6612,5,-4.0,1,0.025548783029416804,0.025548783029416804
71,6613,10,-9.041769027709961,1,0.0379600780079263,0.0379600780079263
72,6614,50,-50.71551811695099,0,0.06380571596798662,0.06380571596798662
73,6615,1,0.0,1,0.016648913844416583,0.016648913844416583
74,6616,10,-9.156250596046448,1,0.03943037501434035,0.03943037501434035
75,6617,15,-15.097333192825317,1,0.029307171779761762,0.029307171779761762
76,6618,6,-5.5234493017196655,1,0.022069651624892606,0.022069651624892606
77,6619,5,-4.0,1,0.03346334823605483,0.03346334823605483
78,6620,8,-8.274383068084717,1,0.04853161183386945,0.04853161183386945
79,6621,31,-30.327241897583008,1,0.04882028476517909,0.04882028476517909
80,6622,5,-4.1998220682144165,1,0.03400840076567488,0.03400840076567488
81,6623,11,-11.146641254425049,1,0.013906607191131699,0.013906607191131699
82,6624,11,-12.665974140167236,1,0.032726342638904754,0.032726342638904754
83,6625,50,-51.734344363212585,0,0.052844446442585354,0.052844446442585354
84,6626,50,-52.01841926574707,0,0.0918318258457959,0.09174706111849097
85,6627,9,-10.41526997089386,1,0.02318050716641174,0.02318050716641174
86,6628,5,-4.0,1,0.02815131523064365,0.02815131523064365
87,6629,5,-4.143757104873657,1,0.007704741004108193,0.007704741004108193
88,6630,6,-5.0,1,0.028701571727358228,0.028701571727358228
89,6631,8,-8.223599076271057,1,0.04311953616635964,0.04311953616635964
90,6632,5,-4.97651207447052,1,0.019185303290525268,0.019185303290525268
91,6633,6,-5.157286763191223,1,0.048385007603136646,0.048385007603136646
92,6634,5,-4.0,1,0.02813982432880843,0.02813982432880843
93,6635,13,-12.78848123550415,1,0.024356072385835415,0.024356072385835415
94,6636,6,-5.378823280334473,1,0.015365694260972366,0.015365694260972366
95,6637,5,-4.0,1,0.021073321664275703,0.021073321664275703
96,6638,14,-16.17011559009552,1,0.024483637479615825,0.024483637479615825
97,6639,5,-4.0,1,0.03166041642379931,0.03166041642379931
98,6640,10,-10.717220783233643,1,0.01441334487118954,0.01441334487118954
99,6641,1,0.0,1,0.024075150480977078,0.024075150480977078
100,6642,4,-3.0,1,0.04205802408273751,0.04205802408273751
101,6643,12,-13.532806396484375,1,0.04168807278857498,0.04168807278857498
102,6644,4,-3.0,1,0.04383244288494897,0.04383244288494897
103,6645,8,-8.025225281715393,1,0.0422940181929445,0.0422940181929445
104,6646,50,-53.519203662872314,0,0.1394243044382709,0.09454166294154324
105,6647,1,0.0,1,0.028842665909280953,0.028842665909280953
106,6648,40,-39.0,1,0.04978584787832856,0.04978584787832856
107,6649,5,-4.0,1,0.023190412379449764,0.023190412379449764
108,6650,4,-3.0,1,0.037359398837800144,0.037359398837800144
109,6651,6,-5.183539271354675,1,0.024561719654450954,0.024561719654450954
110,6652,5,-4.6011128425598145,1,0.025664104797368775,0.025664104797368775
111,6653,9,-10.360262513160706,1,0.02433264748192162,0.02433264748192162
112,6654,7,-7.051472544670105,1,0.04969865916241196,0.04969865916241196
113,6655,19,-19.280578136444092,1,0.03073119976796438,0.03073119976796438
114,6656,9,-9.13835620880127,1,0.04925792134649327,0.04925792134649327
115,6657,4,-3.0,1,0.03123211119628781,0.03123211119628781
